Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
4/18/2020 0:00,9288,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/17/2020 11:00,4/18/2020 11:09,2495,1.8,1.8,0,0,11,Terrestrial,Yes,NA,NA
4/19/2020 0:00,9289,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/18/2020 11:09,4/19/2020 12:30,3066,2.5,2.8,1,0,49,Terrestrial,Yes,NA,NA
4/20/2020 0:00,9290,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/19/2020 12:30,4/20/2020 12:16,1788,0,2.7,3,2,52,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
4/21/2020 0:00,9291,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,4/20/2020 12:16,4/21/2020 10:45,772,0,2.2,0,1,14,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
4/22/2020 0:00,9294,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/21/2020 10:45,4/22/2020 10:18,2985,2.2,2,0,1,28,Terrestrial,Yes,NA,NA
4/23/2020 0:00,9295,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/22/2020 10:18,4/23/2020 10:07,2665,1.7,1.7,0,0,13,Terrestrial,Yes,NA,NA
4/24/2020 0:00,9298,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/23/2020 10:07,4/24/2020 9:34,596,0,2.5,1,0,24,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
4/25/2020 0:00,9299,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/24/2020 9:34,4/25/2020 11:16,1288,0,2.5,1,1,27,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
4/26/2020 0:00,9301,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/25/2020 11:16,4/26/2020 11:12,3305,2.1,2.2,0,0,20,Terrestrial,Yes,NA,NA
4/27/2020 0:00,9307,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,4/26/2020 11:12,4/27/2020 9:56,2470,0,2,0,1,15,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
4/28/2020 0:00,9308,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/27/2020 9:56,4/28/2020 11:48,3003,2.4,2.8,0,1,41,Terrestrial,Yes,NA,NA
4/29/2020 0:00,9309,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,4/28/2020 11:48,4/29/2020 9:20,1409,0,2.5,1,0,28,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
4/30/2020 0:00,9310,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/29/2020 9:20,4/30/2020 10:51,3750,2.3,2.3,0,1,24,Terrestrial,Yes,NA,NA
5/1/2020 0:00,9311,ST004L1,Continue trapping,Trap functioning normally,Processed fish,4/30/2020 10:51,5/1/2020 11:11,3050,1.7,1.7,0,1,29,Terrestrial,Yes,NA,NA
5/2/2020 0:00,9313,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,5/1/2020 11:11,5/2/2020 9:46,2334,1.7,1.7,0,0,15,Terrestrial,Yes,NA,NA
5/3/2020 0:00,9320,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/2/2020 9:46,5/3/2020 11:38,2832,0,2.5,0,0,38,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
5/4/2020 0:00,9321,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/3/2020 11:38,5/4/2020 11:26,3874,2.5,2.5,0,1,50,Terrestrial,Yes,NA,NA
5/5/2020 0:00,9322,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/4/2020 11:26,5/5/2020 9:34,3073,2,2,0,0,5,Terrestrial,Yes,NA,NA
5/6/2020 0:00,9325,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/5/2020 9:34,5/6/2020 10:17,152,0,1.9,0,1,16,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
5/7/2020 0:00,9327,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/6/2020 10:17,5/7/2020 10:41,2797,2.1,2.2,0,1,75,Terrestrial,Yes,NA,NA
5/8/2020 0:00,9332,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/7/2020 10:41,5/8/2020 10:08,1662,0,2.5,2,2,65,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
5/9/2020 0:00,9333,ST004L1,End trapping,Trap functioning normally,Processed fish,5/8/2020 10:08,5/9/2020 9:41,3662,2.4,NA,0,1,52,Terrestrial,Yes,NA,NA
5/11/2020 0:00,9334,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/11/2020 9:11,NA,NA,2.6,NA,NA,NA,NA,Yes,NA,NA
5/12/2020 0:00,9335,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/11/2020 9:11,5/12/2020 9:24,1288,0,2.5,0,1,24,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
5/13/2020 0:00,9337,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/12/2020 9:24,5/13/2020 10:41,3668,2.5,2.4,0,0,20,Terrestrial,Yes,NA,NA
5/14/2020 0:00,9339,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/13/2020 10:41,5/14/2020 10:05,3211,2.1,2.3,0,1,32,Terrestrial,Yes,NA,NA
5/15/2020 0:00,9342,ST004L1,End trapping,Trap functioning normally,Processed fish,5/14/2020 10:05,5/15/2020 10:56,3215,2,NA,0,0,50,Aquatic,Yes,NA,NA
5/18/2020 0:00,9343,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/18/2020 9:12,NA,NA,2.7,NA,NA,NA,NA,Yes,NA,Trap fishing in same position
5/19/2020 0:00,9345,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/18/2020 9:12,5/19/2020 10:22,1250,0,2.6,2,0,40,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
5/20/2020 0:00,9347,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/19/2020 10:22,5/20/2020 10:50,2616,0,2.8,2,2,43,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
5/21/2020 0:00,9349,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,5/20/2020 10:50,5/21/2020 9:17,836,0,2.7,0,0,12,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",Blocked at front of cone
5/22/2020 0:00,9351,ST004L1,End trapping,Trap stopped functioning,No fish were caught,5/21/2020 9:17,5/22/2020 9:31,1440,0,NA,2,1,17,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
2/24/2020 0:00,9354,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/24/2020 10:30,NA,NA,3.3,0,0,NA,NA,Yes,NA,NA
3/14/2020 0:00,9357,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,3/14/2020 12:06,NA,NA,1.7,NA,NA,NA,NA,Yes,NA,New trap position. Traps moved 4 ft closer to the bank.
3/27/2020 0:00,9358,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,3/27/2020 11:29,NA,NA,1.2,NA,NA,NA,NA,Yes,NA,New trap position. Added 4ft of chain to adjust the angle of the trap
2/1/2017 0:00,8298,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/1/2017 15:58,NA,NA,1.2,NA,NA,NA,NA,Yes,NA,NA
2/2/2017 0:00,8299,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/1/2017 15:58,2/2/2017 12:09,NA,1,1.4,NA,NA,5,Terrestrial,Yes,NA,Intake debris 1/0. Counter not recorded: clicker not installed.
2/3/2017 0:00,8300,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/2/2017 12:09,2/3/2017 9:50,NA,1,1.1,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/4/2017 0:00,8301,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/3/2017 9:50,2/4/2017 9:52,NA,1.1,1,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/5/2017 0:00,8306,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/4/2017 9:52,2/5/2017 9:07,NA,1.2,1.1,NA,NA,3,Terrestrial,Yes,NA,Intake debris 0/0. Counter not recorded: clicker not installed.
2/6/2017 0:00,8307,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/5/2017 9:07,2/6/2017 9:30,NA,0,1.2,NA,NA,4,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/2. Counter not recorded: clicker not installed.
2/7/2017 0:00,8308,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/6/2017 9:30,2/7/2017 9:49,NA,0,1.4,NA,NA,5,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/1. Counter not recorded: clicker not installed.
2/8/2017 0:00,8316,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/7/2017 9:49,2/8/2017 10:34,NA,0,2.6,NA,NA,27,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0. Counter not recorded: clicker not installed. Log stopped trap.
2/9/2017 0:00,8317,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/8/2017 10:34,2/9/2017 10:45,NA,0,2.7,NA,NA,14,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 3/3. Counter not recorded: clicker not installed. Trap was stopped upon arrival with heavy debris. Flows had risen from 1250 to 2200 cfs.
2/10/2017 0:00,8318,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/9/2017 13:24,2/10/2017 9:56,NA,0,2.1,NA,NA,18,Terrestrial/Aquatic,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 1/1. Clicker stopped functioning.
2/11/2017 0:00,8319,ST004L1B,End trapping,Trap functioning normally,Processed fish,2/10/2017 9:56,2/11/2017 11:05,3049,2.3,NA,NA,NA,15,Terrestrial/Aquatic,Yes,NA,Intake debris 0/0.
2/12/2017 0:00,8320,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/12/2017 17:09,NA,NA,2.6,NA,NA,NA,NA,Yes,NA,NA
2/13/2017 0:00,8321,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/12/2017 17:09,2/13/2017 9:26,NA,0,1.5,NA,NA,7,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 0/0.
2/14/2017 0:00,8322,ST004L1B,Continue trapping,"Trap functioning, but not normally",Processed fish,2/13/2017 9:26,2/14/2017 10:04,804,0,0.3,NA,NA,7,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0. Cone not spinning due to low flows.
2/15/2017 0:00,8328,ST004L1B,Continue trapping,"Trap functioning, but not normally",Processed fish,2/14/2017 10:04,2/15/2017 13:00,NA,0,0,NA,NA,1,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0. Cone not spinning due to low flows.
2/16/2017 0:00,8330,ST004L1B,Continue trapping,"Trap functioning, but not normally",Processed fish,2/15/2017 13:00,2/16/2017 9:17,NA,0,0,NA,NA,4,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/0. Cone not spinning due to low flows.
2/17/2017 0:00,8331,ST004L1B,Continue trapping,"Trap functioning, but not normally",Processed fish,2/16/2017 9:17,2/17/2017 9:26,NA,0,0,NA,NA,2,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0. Cone not spinning due to low flows. Minimal debris in cone.
2/18/2017 0:00,8336,ST004L1B,Continue trapping,"Trap functioning, but not normally",Processed fish,2/17/2017 9:26,2/18/2017 9:26,148,0.3,0.9,NA,NA,8,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/1. Cone spinning very slowly due to low flows.
2/19/2017 0:00,8338,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/18/2017 9:26,2/19/2017 9:54,1300,1,1.1,NA,NA,12,Terrestrial,Yes,NA,Intake debris 0/0.
2/20/2017 0:00,8339,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/19/2017 9:54,2/20/2017 9:08,1283,1.2,1.2,NA,NA,NA,Terrestrial,Yes,NA,Intakes 0/0. Debris volume not recorded.
2/21/2017 0:00,8340,ST004L1B,End trapping,Trap functioning normally,Processed fish,2/20/2017 9:08,2/21/2017 9:27,1768,1.6,1.9,NA,NA,8,Terrestrial,Yes,NA,Intake debris 1/0. Stopped trap due to high debris volume.
2/21/2017 0:00,8341,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,2/21/2017 20:55,NA,NA,1.8,NA,NA,NA,NA,Yes,NA,NA
2/22/2017 0:00,8342,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/21/2017 20:55,2/22/2017 10:05,NA,0,1.7,NA,NA,18,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 3/3.
2/23/2017 0:00,8350,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/22/2017 10:05,2/23/2017 11:03,2042,0.9,1.1,NA,NA,1,Terrestrial,Yes,NA,Intake debris 0/0.
2/24/2017 0:00,8351,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/23/2017 11:03,2/24/2017 9:30,1491,0.8,1.1,NA,NA,1,Terrestrial,Yes,NA,Intake debris 0/0.
2/25/2017 0:00,8352,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/24/2017 9:30,2/25/2017 9:38,1422,0.7,0.8,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0.
2/26/2017 0:00,8353,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/25/2017 9:38,2/26/2017 8:52,1001,0.6,0.6,NA,NA,1,Terrestrial,Yes,NA,Intake debris 0/0.
2/27/2017 0:00,8354,ST004L1B,Continue trapping,"Trap functioning, but not normally",Processed fish,2/26/2017 8:52,2/27/2017 8:50,420,0.2,0.6,NA,NA,0,None,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0.
2/28/2017 0:00,8355,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,2/27/2017 8:50,2/28/2017 9:50,224,0,0,NA,NA,1,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0.
3/1/2017 0:00,8356,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,2/28/2017 9:50,3/1/2017 9:29,140,0.7,0.7,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
3/2/2017 0:00,8357,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/1/2017 9:29,3/2/2017 9:20,NA,0,0.6,NA,NA,7,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0. Trap stopped from small log in front of intake (not actually in the intake).
3/3/2017 0:00,8358,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/2/2017 9:20,3/3/2017 9:00,855,0.7,0.6,NA,NA,6,Terrestrial,Yes,NA,Intake debris 0/0.
3/4/2017 0:00,8359,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/3/2017 9:00,3/4/2017 9:47,903,0,0.6,NA,NA,9,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0.
3/5/2017 0:00,8388,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/4/2017 9:47,3/5/2017 9:07,NA,0,0.5,NA,NA,2,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0.
3/6/2017 0:00,8389,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/5/2017 9:07,3/6/2017 9:43,845,0.5,0.6,NA,NA,8,Terrestrial,Yes,NA,Intake debris 1/0.
3/7/2017 0:00,8390,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/6/2017 9:43,3/7/2017 9:25,842,0.7,0.7,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0.
3/8/2017 0:00,8391,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/7/2017 9:25,3/8/2017 9:20,125,0,0.7,NA,NA,1,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/0.
3/9/2017 0:00,8392,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/8/2017 9:20,3/9/2017 10:15,839,0.5,0.4,NA,NA,2,Terrestrial,Yes,NA,Intake debris 0/0.
3/10/2017 0:00,8393,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/9/2017 10:15,3/10/2017 9:25,757,0.5,0.6,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0.
3/11/2017 0:00,8394,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/10/2017 9:25,3/11/2017 9:22,754,0.4,0.4,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
3/12/2017 0:00,8395,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/11/2017 9:22,3/12/2017 8:45,799,0.7,0.8,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0.
3/13/2017 0:00,8396,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/12/2017 8:45,3/13/2017 10:37,997,0,1.8,NA,NA,19,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/0. Log in intake.
3/14/2017 0:00,8397,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/13/2017 10:37,3/14/2017 9:30,135,0,2,NA,NA,13,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/1.
3/15/2017 0:00,8398,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/14/2017 9:30,3/15/2017 9:49,2665,0,1.7,NA,NA,28,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 1/0.
3/16/2017 0:00,8399,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/15/2017 9:49,3/16/2017 10:09,1913,0,1.8,NA,NA,43,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 1/1.
3/17/2017 0:00,8400,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,3/16/2017 10:09,3/17/2017 9:39,2996,2.1,2.2,NA,NA,28,Terrestrial,Yes,NA,Intake debris 0/0.
3/18/2017 0:00,8401,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,3/17/2017 9:39,3/18/2017 9:19,652,0,2.1,NA,NA,9,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/2.
3/19/2017 0:00,8402,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/18/2017 9:19,3/19/2017 9:26,2644,0,2.2,NA,NA,23,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0.
3/20/2017 0:00,8403,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/19/2017 9:26,3/20/2017 10:24,2194,0,1.7,NA,NA,26,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 3/0.
3/21/2017 0:00,8404,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,3/20/2017 10:24,3/21/2017 10:28,1699,0,2,NA,NA,35,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/1.
3/22/2017 0:00,8405,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,3/21/2017 10:28,3/22/2017 10:27,1518,0,2,NA,NA,46,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0.
3/23/2017 0:00,8406,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/22/2017 10:27,3/23/2017 9:39,1844,0,2.5,NA,NA,58,Terrestrial,No,"Trap stopped or not functioning normally: imputed catch greater than actual catch. Trap stopped, large smallmouth in trap.",Intake debris 3/3.
3/24/2017 0:00,8407,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/23/2017 9:39,3/24/2017 9:34,660,0,2.4,NA,NA,14,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0.
3/25/2017 0:00,8408,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/24/2017 9:34,3/25/2017 9:51,2050,0,2.5,NA,NA,30,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/3.
3/26/2017 0:00,8409,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/25/2017 9:51,3/26/2017 9:42,328,0,2.4,NA,NA,23,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0. Trap stopped due to log. Debris in cone.
3/27/2017 0:00,8410,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/26/2017 9:42,3/27/2017 9:35,2151,0,2.3,NA,NA,17,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0. Trap stopped by stick. Logs in trap.
3/28/2017 0:00,8411,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/27/2017 9:35,3/28/2017 10:15,1639,0,NA,NA,NA,51,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0. Trap stopped by log. Large log inside cone. After cleaning revolutions not recorded.
3/29/2017 0:00,8412,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/28/2017 10:15,3/29/2017 9:42,1378,0,2.4,NA,NA,38,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 3/0.
3/30/2017 0:00,8413,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/29/2017 9:42,3/30/2017 10:00,2991,0,2.3,NA,NA,45,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 3/0. Trap stopped by log.
3/31/2017 0:00,8414,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,3/30/2017 10:00,3/31/2017 10:13,2906,0,2,NA,NA,146,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 1/0.
4/1/2017 0:00,8415,ST004L1B,End trapping,Trap stopped functioning,No fish were caught,3/31/2017 10:13,4/1/2017 9:14,255,0,NA,NA,NA,34,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/3.
4/3/2017 0:00,8416,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/3/2017 15:28,NA,NA,2.6,NA,NA,NA,NA,Yes,NA,NA
4/4/2017 0:00,8417,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,4/3/2017 15:28,4/4/2017 9:37,282,0,2.8,NA,NA,7,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 1/0.
4/5/2017 0:00,8418,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,4/4/2017 9:37,4/5/2017 9:44,1738,0,2.8,NA,NA,8,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 0/3.
4/6/2017 0:00,8419,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,4/5/2017 9:44,4/6/2017 9:22,3142,0,2.8,NA,NA,28,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 0/0.
4/7/2017 0:00,8420,ST004L1B,Unplanned restart,Trap stopped functioning,Processed fish,4/6/2017 9:22,4/7/2017 11:10,2691,0,2.5,NA,NA,45,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,Intake debris 3/3.
4/8/2017 0:00,8421,ST004L1B,End trapping,Trap stopped functioning,Processed fish,4/7/2017 11:10,4/8/2017 9:40,1417,0,NA,NA,NA,21,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Intake debris 3/0.
4/10/2017 0:00,8422,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/10/2017 12:25,NA,NA,2.3,NA,NA,NA,NA,Yes,NA,NA
4/11/2017 0:00,8423,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/10/2017 12:25,4/11/2017 9:34,2776,2.2,2.1,NA,NA,6,Terrestrial,Yes,NA,Intake debris 0/0.
4/12/2017 0:00,8424,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/11/2017 9:34,4/12/2017 9:06,3049,2.5,2.4,NA,NA,4,Terrestrial,Yes,NA,Intake debris 0/0.
4/13/2017 0:00,8425,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/12/2017 9:06,4/13/2017 9:27,3327,2.4,1.7,NA,NA,5,Terrestrial,Yes,NA,Intake debris 0/0.
4/14/2017 0:00,8426,ST004L1B,Continue trapping,Trap functioning normally,Processed fish,4/13/2017 9:27,4/14/2017 9:20,3456,2.8,2.4,NA,NA,15,Terrestrial,Yes,NA,Intake debris 0/0
4/15/2017 0:00,8427,ST004L1B,End trapping,Trap functioning normally,Processed fish,4/14/2017 9:20,4/15/2017 9:12,3550,2,NA,NA,NA,10,Terrestrial,Yes,NA,Intake debris 0/0.
4/17/2017 0:00,8428,ST004L1B,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,4/17/2017 17:04,NA,NA,2,NA,NA,NA,NA,Yes,NA,NA
4/18/2017 0:00,8429,ST004L1B,Unplanned restart,Trap stopped functioning,No fish were caught,4/17/2017 17:04,4/18/2017 9:10,75,0,2.2,NA,NA,1,Terrestrial,No,Trap stopped or not functioning normally: imputed catch greater than actual catch.,Intake debris 0/0.
